"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
10-01-2024 02:00:00;"47,2";"16,85";"42,3";"20,74";"49,4";"19,28";"20,32";"20,21";"559,6";"19,27";"19,14";"520,8";"19,82";"19,07";"8,0";"19,05";"526,6";"20,52";"527,6";"18,99";"19,26";"19,62";"19,01";"17,03";"18,00";"47,68";"16,74";"20,14";"41,45";"19,98";"39,58";"17,65";"492,4";"19,18";"528,9";"21,41";"";"20,22";"517,0";"20,81";"";"19,26";"508,2";"21,54";"";"21,72";"520,9";"19,54";"";"19,12";"518,7";"19,61";"";"19,01";"518,6";"18,96";"";"19,06";"496,3";"18,90"
10-01-2024 03:00:00;"48,0";"15,76";"42,3";"20,74";"49,4";"19,26";"20,32";"20,21";"555,6";"19,03";"19,14";"514,8";"19,82";"19,06";"8,0";"19,05";"522,6";"20,52";"527,6";"18,99";"19,27";"19,57";"19,06";"17,03";"18,00";"47,68";"16,62";"20,14";"41,45";"19,98";"39,58";"17,65";"487,6";"19,07";"528,9";"21,41";"";"20,20";"517,0";"20,81";"";"19,18";"508,2";"21,52";"";"21,66";"520,9";"19,54";"";"19,08";"514,7";"19,59";"";"18,99";"518,6";"19,04";"";"19,06";"492,3";"18,86"
10-01-2024 04:00:00;"44,7";"17,53";"42,0";"20,74";"49,2";"19,30";"20,32";"20,17";"555,6";"18,51";"19,12";"512,8";"19,82";"19,07";"8,0";"19,05";"522,6";"20,28";"515,6";"18,99";"19,32";"19,49";"19,03";"17,03";"18,00";"44,68";"18,79";"19,97";"41,45";"19,98";"40,93";"19,27";"486,4";"19,10";"526,9";"21,41";"";"19,92";"517,0";"20,81";"";"19,12";"508,2";"21,52";"";"21,62";"516,9";"19,28";"";"19,06";"514,7";"19,51";"";"19,04";"518,6";"18,92";"";"19,02";"496,4";"18,78"
10-01-2024 05:00:00;"42,0";"18,82";"41,9";"20,74";"48,8";"19,24";"20,32";"20,15";"555,6";"18,39";"19,07";"506,8";"19,82";"19,09";"8,0";"19,05";"522,6";"20,08";"507,5";"18,99";"19,21";"19,45";"19,03";"17,09";"18,00";"42,68";"20,05";"19,91";"41,45";"19,98";"41,83";"20,35";"485,2";"19,15";"520,9";"21,41";"";"19,72";"517,0";"20,87";"";"19,08";"508,2";"21,34";"";"21,38";"510,9";"19,42";"";"19,08";"514,7";"19,51";"";"19,06";"518,6";"18,92";"";"18,96";"492,3";"18,77"
10-01-2024 06:00:00;"41,9";"19,06";"41,8";"20,50";"48,7";"19,42";"20,08";"20,16";"555,6";"18,49";"19,08";"506,8";"19,82";"19,08";"8,0";"19,05";"514,5";"19,92";"515,6";"18,99";"19,27";"19,27";"19,03";"17,00";"18,00";"42,68";"19,99";"19,73";"41,45";"19,74";"41,83";"20,59";"486,4";"19,13";"520,9";"21,33";"";"19,76";"511,0";"20,83";"";"19,16";"500,2";"21,22";"";"21,36";"510,9";"19,10";"";"19,14";"514,7";"19,43";"";"19,06";"518,6";"18,88";"";"19,00";"498,3";"18,69"
10-01-2024 07:00:00;"41,8";"19,12";"41,7";"20,44";"48,6";"19,26";"21,99";"20,18";"563,6";"18,17";"19,15";"522,8";"19,82";"19,08";"8,0";"19,13";"522,5";"20,16";"521,6";"19,23";"19,36";"19,16";"19,04";"17,09";"18,00";"42,68";"20,11";"19,91";"41,45";"19,68";"41,83";"20,65";"491,2";"19,17";"528,9";"21,03";"";"19,78";"517,0";"20,55";"";"19,08";"498,2";"21,20";"";"21,36";"510,9";"19,36";"";"19,10";"518,7";"19,37";"";"18,98";"518,6";"18,78";"";"19,06";"498,3";"18,61"
10-01-2024 08:00:00;"41,5";"19,54";"41,5";"20,99";"48,0";"20,15";"25,05";"20,40";"571,6";"18,37";"19,29";"524,8";"19,82";"19,18";"8,0";"19,25";"588,6";"20,48";"535,6";"19,17";"19,97";"19,28";"19,10";"17,62";"18,00";"42,68";"20,71";"20,93";"41,45";"20,77";"41,83";"21,38";"498,4";"19,37";"538,9";"21,41";"";"19,98";"517,0";"20,67";"";"19,28";"502,2";"21,32";"";"21,44";"516,9";"19,62";"";"19,32";"524,7";"19,46";"";"19,10";"681,2";"19,24";"";"19,06";"532,4";"18,83"
10-01-2024 09:00:00;"41,1";"20,38";"40,8";"21,86";"48,8";"21,11";"25,83";"20,85";"575,6";"18,61";"19,99";"524,8";"20,00";"19,83";"8,0";"19,73";"694,7";"21,08";"633,6";"19,71";"20,44";"19,63";"19,38";"17,67";"18,00";"42,68";"21,07";"21,17";"41,45";"21,31";"41,83";"21,86";"492,4";"20,04";"563,0";"22,33";"";"20,12";"531,0";"21,07";"";"20,18";"532,2";"21,42";"";"21,48";"624,9";"20,49";"";"20,35";"548,7";"19,62";"";"19,38";"772,1";"19,70";"";"19,06";"578,4";"19,44"
10-01-2024 10:00:00;"40,4";"20,93";"41,1";"21,98";"47,6";"21,10";"25,29";"21,21";"573,6";"18,75";"20,59";"524,8";"20,42";"20,43";"8,0";"20,09";"690,7";"21,48";"743,7";"20,25";"20,79";"19,92";"19,98";"17,56";"18,14";"42,68";"21,13";"21,17";"41,45";"21,37";"41,83";"21,92";"490,4";"20,61";"571,0";"22,37";"";"20,23";"545,0";"21,11";"";"20,86";"548,2";"21,48";"";"21,61";"703,0";"21,11";"";"21,03";"564,7";"19,52";"";"19,75";"664,0";"19,76";"";"19,13";"664,5";"20,06"
10-01-2024 11:00:00;"40,3";"20,93";"41,9";"21,73";"48,5";"21,00";"24,36";"21,32";"573,9";"18,88";"20,75";"529,0";"20,81";"20,74";"8,0";"20,72";"817,9";"21,82";"789,4";"20,69";"20,90";"20,13";"20,76";"17,45";"18,29";"42,68";"21,13";"21,17";"41,45";"21,44";"41,83";"22,16";"485,0";"20,99";"552,6";"22,76";"";"20,40";"542,0";"21,11";"";"21,02";"548,2";"21,59";"";"21,72";"584,2";"21,02";"";"21,04";"558,0";"19,52";"";"20,13";"610,0";"19,98";"";"19,24";"712,2";"20,76"
10-01-2024 12:00:00;"40,2";"20,93";"42,4";"21,68";"48,9";"21,20";"23,62";"21,47";"585,6";"19,10";"20,66";"628,0";"21,31";"20,85";"8,0";"21,01";"844,9";"21,96";"837,8";"21,03";"20,81";"20,19";"20,72";"17,48";"18,35";"42,68";"21,13";"21,17";"41,49";"21,34";"41,83";"22,16";"492,8";"21,00";"554,0";"22,65";"";"20,51";"537,1";"21,17";"";"21,05";"546,9";"21,65";"";"22,03";"540,2";"20,99";"";"22,06";"546,0";"19,52";"";"20,36";"565,3";"20,13";"";"19,27";"740,9";"21,06"
10-01-2024 13:00:00;"40,3";"20,93";"42,6";"21,68";"49,2";"21,14";"23,32";"21,56";"593,6";"19,30";"20,74";"734,0";"21,61";"20,84";"8,0";"21,05";"829,0";"22,12";"839,8";"21,10";"20,88";"20,25";"20,57";"17,39";"18,35";"42,68";"21,13";"21,17";"41,55";"21,28";"41,83";"22,16";"506,4";"21,09";"564,2";"22,54";"";"20,69";"541,6";"21,25";"";"21,12";"545,8";"21,73";"";"22,78";"541,5";"20,98";"";"22,90";"553,2";"19,52";"";"20,57";"548,6";"20,36";"";"19,27";"757,7";"21,02"
10-01-2024 14:00:00;"40,7";"20,93";"42,9";"21,68";"49,3";"21,14";"23,32";"21,62";"589,6";"19,40";"21,23";"724,0";"21,61";"20,87";"8,0";"21,02";"774,9";"22,06";"760,5";"21,04";"20,93";"20,36";"20,48";"17,42";"18,35";"42,68";"21,13";"21,17";"41,55";"21,28";"41,83";"22,16";"510,4";"21,09";"560,1";"22,38";"";"20,75";"547,6";"21,27";"";"21,12";"541,8";"21,71";"";"23,14";"541,5";"21,30";"";"23,06";"553,2";"19,52";"";"20,77";"540,6";"20,48";"";"19,27";"703,5";"21,02"
10-01-2024 15:00:00;"40,8";"20,93";"43,2";"21,68";"49,3";"21,08";"23,32";"21,62";"577,6";"19,52";"20,87";"610,0";"21,37";"20,84";"8,0";"21,16";"724,1";"21,88";"696,3";"21,01";"20,86";"20,43";"20,41";"17,51";"18,35";"42,68";"21,13";"21,17";"41,55";"21,28";"41,83";"22,22";"508,0";"21,09";"546,1";"22,44";"";"20,99";"543,6";"21,31";"";"21,22";"531,8";"21,83";"";"23,16";"533,5";"21,22";"";"22,68";"547,2";"19,60";"";"21,01";"532,6";"20,59";"";"19,35";"643,3";"21,02"
10-01-2024 16:00:00;"41,8";"20,93";"43,2";"21,68";"49,7";"21,14";"24,99";"21,69";"573,6";"19,54";"20,94";"1.093,3";"22,15";"20,88";"8,0";"21,20";"716,1";"21,88";"644,3";"21,01";"20,96";"20,53";"20,30";"17,56";"18,35";"44,16";"21,07";"21,72";"41,55";"21,28";"41,83";"22,16";"582,8";"21,11";"562,1";"22,46";"";"22,10";"535,6";"21,37";"";"21,76";"533,8";"21,94";"";"23,48";"635,7";"21,18";"";"21,84";"547,2";"19,80";"";"20,97";"524,6";"20,81";"";"19,37";"687,3";"21,14"
10-01-2024 17:00:00;"43,3";"20,93";"43,2";"21,77";"51,1";"21,08";"27,45";"21,71";"585,6";"19,54";"20,91";"1.386,3";"23,23";"20,83";"8,0";"21,20";"782,2";"21,88";"632,2";"21,01";"20,86";"20,57";"20,38";"17,48";"18,62";"45,15";"21,03";"22,08";"41,55";"21,28";"41,83";"22,16";"636,0";"21,11";"576,1";"22,42";"";"23,00";"547,6";"21,37";"";"22,02";"549,8";"21,94";"";"24,18";"719,7";"21,16";"";"21,48";"567,2";"19,82";"";"20,95";"532,6";"20,97";"";"19,51";"711,3";"21,24"
10-01-2024 18:00:00;"44,4";"20,93";"43,2";"22,11";"52,6";"21,08";"28,41";"21,63";"583,6";"19,56";"20,94";"1.186,3";"23,29";"20,78";"8,0";"21,20";"804,2";"21,68";"632,2";"21,01";"20,95";"20,61";"20,51";"17,56";"18,90";"45,15";"21,09";"21,84";"41,55";"21,28";"41,83";"21,92";"594,0";"21,12";"574,1";"22,42";"";"22,90";"555,6";"21,25";"";"21,74";"565,8";"21,86";"";"24,52";"659,7";"21,18";"";"21,30";"573,2";"19,86";"";"20,99";"536,6";"21,01";"";"20,37";"701,2";"21,12"
10-01-2024 19:00:00;"44,3";"20,93";"44,7";"21,87";"53,2";"21,14";"28,35";"21,58";"565,6";"20,24";"20,93";"753,7";"22,63";"20,79";"8,0";"21,20";"706,2";"21,48";"632,2";"21,01";"20,95";"20,65";"20,59";"17,45";"19,04";"45,15";"21,21";"21,99";"41,55";"21,46";"41,83";"21,94";"540,0";"21,09";"556,1";"22,50";"";"22,16";"549,6";"21,23";"";"21,15";"549,8";"21,83";"";"24,48";"567,6";"21,06";"";"21,16";"561,2";"19,92";"";"21,03";"536,6";"21,01";"";"21,05";"625,1";"20,68"
10-01-2024 20:00:00;"44,5";"20,93";"45,6";"21,87";"53,1";"21,14";"26,97";"21,49";"557,6";"20,54";"20,89";"591,6";"22,21";"20,75";"8,0";"21,20";"618,2";"21,48";"632,2";"21,01";"20,89";"20,63";"20,64";"17,42";"19,11";"45,15";"21,39";"22,03";"41,55";"21,40";"41,83";"22,25";"508,8";"21,09";"544,1";"22,46";"";"21,82";"541,6";"21,23";"";"21,09";"537,8";"21,77";"";"23,84";"537,6";"21,35";"";"21,06";"561,2";"19,90";"";"20,95";"524,6";"21,01";"";"21,03";"635,2";"20,86"
10-01-2024 21:00:00;"44,8";"20,44";"45,5";"21,87";"52,4";"21,08";"25,77";"21,40";"549,6";"21,53";"20,91";"543,5";"21,79";"20,68";"8,0";"21,20";"596,1";"21,48";"568,2";"21,01";"20,62";"20,53";"20,67";"17,09";"19,38";"45,15";"20,85";"21,79";"41,55";"21,34";"41,83";"22,25";"494,4";"21,15";"536,1";"22,40";"";"21,80";"517,6";"21,23";"";"21,05";"521,8";"21,73";"";"23,50";"517,6";"21,13";"";"21,08";"561,2";"19,84";"";"20,89";"508,6";"21,01";"";"20,89";"589,0";"20,98"
10-01-2024 22:00:00;"46,4";"18,97";"45,5";"21,87";"51,8";"21,20";"25,04";"21,27";"545,6";"21,63";"20,86";"525,5";"21,37";"20,54";"8,0";"21,20";"582,1";"21,48";"552,2";"21,01";"20,04";"20,31";"20,67";"17,28";"19,38";"46,15";"19,53";"21,91";"41,55";"21,28";"41,83";"21,05";"483,6";"21,11";"536,1";"22,42";"";"21,86";"521,6";"21,23";"";"21,01";"521,8";"21,73";"";"23,22";"517,6";"21,41";"";"21,06";"537,2";"19,92";"";"20,85";"502,6";"21,01";"";"20,47";"492,9";"20,74"
10-01-2024 23:00:00;"47,5";"18,48";"45,0";"21,87";"50,8";"21,20";"24,32";"21,14";"545,6";"20,84";"20,76";"513,5";"21,07";"20,41";"8,0";"21,20";"526,1";"21,48";"528,2";"21,01";"19,92";"20,20";"20,68";"17,45";"19,38";"50,15";"18,51";"21,86";"41,55";"21,40";"41,83";"20,51";"477,6";"21,08";"536,1";"22,42";"";"21,76";"517,6";"21,23";"";"21,03";"513,8";"21,73";"";"23,06";"517,6";"21,37";"";"21,04";"513,2";"19,92";"";"20,91";"494,6";"20,85";"";"20,09";"480,9";"20,68"
11-01-2024 00:00:00;"49,2";"18,11";"44,5";"21,87";"50,0";"21,08";"23,78";"21,02";"545,6";"20,38";"20,60";"509,5";"21,07";"20,46";"8,0";"21,20";"526,1";"21,48";"522,2";"21,01";"20,05";"20,14";"20,67";"17,48";"19,32";"50,15";"18,03";"21,56";"41,55";"21,40";"41,83";"19,55";"471,6";"21,09";"536,1";"22,42";"";"21,64";"517,6";"21,23";"";"21,11";"507,8";"21,96";"";"22,96";"517,6";"21,37";"";"21,06";"511,2";"19,92";"";"20,95";"496,6";"20,87";"";"19,91";"480,9";"20,50"
11-01-2024 01:00:00;"50,2";"16,65";"44,3";"21,87";"49,4";"20,90";"23,18";"20,94";"551,6";"19,92";"20,50";"509,5";"21,07";"20,56";"8,0";"21,20";"526,1";"21,48";"522,2";"21,01";"20,14";"20,09";"20,60";"17,48";"19,04";"50,15";"17,79";"21,68";"41,55";"21,40";"41,83";"19,07";"474,0";"21,09";"536,1";"22,24";"";"21,46";"517,6";"21,23";"";"21,07";"501,8";"22,14";"";"22,76";"505,6";"21,47";"";"21,06";"511,2";"19,80";"";"20,95";"496,6";"21,01";"";"19,71";"480,9";"20,08"
11-01-2024 02:00:00;"51,9";"16,65";"44,3";"21,87";"49,4";"21,02";"22,88";"20,90";"555,6";"19,48";"20,44";"513,5";"21,07";"20,63";"8,0";"21,20";"526,1";"21,48";"522,2";"21,01";"20,02";"20,01";"20,59";"17,45";"19,04";"50,15";"17,31";"21,38";"41,55";"21,35";"46,56";"18,35";"476,4";"21,09";"530,1";"22,12";"";"21,28";"517,6";"21,23";"";"21,21";"501,8";"21,96";"";"22,68";"499,6";"21,21";"";"21,08";"511,2";"19,68";"";"20,95";"488,6";"20,99";"";"19,50";"490,9";"19,78"
11-01-2024 03:00:00;"53,1";"16,65";"44,3";"21,87";"50,2";"21,20";"22,58";"20,90";"563,6";"19,24";"20,42";"519,5";"21,07";"20,70";"8,0";"21,04";"526,1";"21,32";"522,2";"21,01";"20,04";"19,96";"20,59";"17,48";"19,04";"50,15";"17,13";"21,62";"41,55";"21,29";"49,72";"18,35";"477,6";"21,07";"526,1";"22,12";"";"21,20";"517,6";"21,23";"";"21,09";"501,8";"21,65";"";"22,59";"515,6";"20,89";"";"21,04";"511,2";"19,62";"";"20,95";"486,6";"20,93";"";"19,46";"500,9";"19,79"
11-01-2024 04:00:00;"47,7";"18,91";"44,4";"21,87";"50,5";"21,12";"22,40";"20,90";"561,6";"19,28";"20,44";"519,5";"21,07";"20,72";"8,0";"21,00";"526,1";"21,20";"522,2";"21,01";"19,97";"19,95";"20,65";"17,59";"19,04";"47,15";"19,53";"21,68";"41,55";"21,35";"46,72";"20,70";"477,6";"21,06";"526,1";"22,20";"";"21,06";"517,6";"21,17";"";"21,07";"501,8";"21,68";"";"22,53";"515,7";"20,89";"";"21,12";"515,2";"19,68";"";"21,05";"486,6";"20,89";"";"19,38";"500,9";"19,86"
11-01-2024 05:00:00;"43,1";"20,92";"44,4";"21,87";"49,9";"20,93";"22,40";"20,88";"541,5";"19,46";"20,46";"503,5";"21,07";"20,54";"8,0";"21,00";"526,1";"21,16";"522,2";"21,01";"20,18";"20,08";"20,69";"17,51";"18,83";"45,15";"21,15";"21,98";"41,55";"21,35";"44,71";"22,14";"465,6";"21,06";"508,1";"22,44";"";"21,16";"505,6";"21,15";"";"21,09";"495,8";"21,86";"";"22,45";"493,7";"21,83";"";"21,06";"509,2";"19,68";"";"20,98";"486,6";"20,83";"";"19,36";"500,9";"19,76"
11-01-2024 06:00:00;"43,2";"20,92";"44,0";"21,87";"49,4";"21,11";"21,92";"20,80";"537,5";"19,42";"20,40";"493,5";"21,07";"20,40";"8,0";"21,00";"506,1";"21,60";"498,2";"20,77";"20,99";"20,11";"20,52";"17,03";"19,04";"45,15";"21,34";"21,81";"41,55";"21,41";"44,71";"22,14";"462,0";"21,07";"496,1";"22,46";"";"21,16";"491,6";"21,01";"";"21,03";"491,8";"22,00";"";"22,37";"481,7";"21,93";"";"21,12";"495,2";"19,72";"";"20,94";"486,6";"20,91";"";"19,36";"500,9";"19,68"
11-01-2024 07:00:00;"43,0";"20,92";"43,8";"21,88";"49,3";"21,11";"22,81";"20,80";"537,5";"19,30";"20,52";"499,5";"21,07";"20,51";"8,0";"20,76";"486,1";"21,80";"492,2";"21,19";"20,70";"19,87";"20,46";"16,89";"19,04";"45,15";"21,28";"21,39";"41,55";"21,59";"44,71";"22,26";"458,4";"21,09";"500,1";"22,46";"";"21,16";"487,6";"21,05";"";"21,11";"491,8";"21,92";"";"22,37";"477,7";"21,57";"";"21,04";"491,2";"19,76";"";"20,84";"486,6";"20,91";"";"19,36";"500,9";"19,68"
11-01-2024 08:00:00;"43,1";"20,92";"43,7";"21,87";"49,6";"21,11";"26,29";"21,03";"629,6";"19,14";"20,81";"1.041,5";"21,85";"20,79";"8,0";"20,88";"558,2";"21,24";"494,2";"21,01";"20,96";"20,08";"20,74";"17,51";"19,04";"45,15";"21,70";"21,15";"41,55";"21,29";"44,71";"22,26";"482,4";"21,09";"568,1";"22,70";"";"21,92";"736,1";"22,04";"";"21,77";"794,2";"22,16";"";"22,37";"822,4";"21,49";"";"21,28";"825,9";"20,82";"";"21,29";"841,7";"21,61";"";"19,38";"631,0";"20,00"
11-01-2024 09:00:00;"43,8";"20,92";"43,6";"21,64";"49,7";"21,11";"27,61";"21,14";"735,7";"19,79";"20,94";"1.471,1";"23,05";"20,84";"8,0";"21,00";"758,3";"21,40";"502,2";"20,89";"20,93";"20,27";"20,71";"17,39";"19,04";"45,15";"22,18";"21,09";"41,55";"21,23";"44,71";"22,26";"524,4";"21,09";"646,2";"22,62";"";"23,08";"922,1";"23,16";"";"22,38";"1.200,6";"22,84";"";"22,47";"1.126,9";"22,09";"";"21,67";"1.066,3";"22,56";"";"21,85";"1.112,2";"22,35";"";"19,36";"843,6";"20,62"
11-01-2024 10:00:00;"44,0";"20,92";"44,3";"21,46";"49,4";"21,11";"28,09";"21,27";"725,7";"20,07";"20,93";"1.380,9";"23,29";"20,83";"8,0";"21,12";"820,4";"22,16";"536,2";"21,01";"20,94";"20,38";"20,73";"17,44";"19,25";"45,15";"22,42";"21,15";"41,55";"21,29";"44,71";"22,26";"538,0";"21,13";"646,2";"22,66";"";"23,27";"917,7";"23,58";"";"22,01";"1.100,6";"23,28";"";"22,69";"948,7";"22,07";"";"21,65";"984,3";"22,90";"";"22,01";"1.027,6";"21,97";"";"19,36";"1.012,3";"20,98"
11-01-2024 11:00:00;"43,6";"20,92";"44,8";"21,51";"49,5";"21,19";"28,27";"21,42";"620,3";"20,07";"21,00";"861,5";"22,40";"20,87";"8,0";"21,20";"826,5";"22,72";"574,2";"21,01";"21,09";"20,58";"20,67";"17,38";"19,38";"45,15";"22,18";"21,99";"41,55";"21,29";"44,71";"22,02";"511,6";"21,10";"594,1";"22,74";"";"22,64";"779,5";"23,62";"";"21,14";"738,2";"23,14";"";"22,65";"644,4";"21,47";"";"21,18";"712,1";"22,30";"";"21,58";"708,8";"21,09";"";"19,41";"856,7";"20,96"
11-01-2024 12:00:00;"43,1";"20,92";"44,7";"21,63";"49,9";"21,21";"28,92";"21,65";"575,0";"19,99";"21,08";"1.146,6";"22,81";"20,81";"8,0";"21,52";"822,6";"22,84";"578,2";"21,01";"20,93";"20,73";"20,73";"17,38";"19,38";"45,15";"21,88";"21,93";"42,41";"21,24";"44,71";"22,38";"496,0";"21,11";"581,8";"22,72";"";"22,98";"580,5";"23,12";"";"21,14";"1.018,2";"23,28";"";"22,71";"1.032,8";"22,06";"";"21,14";"924,8";"22,65";"";"21,14";"616,4";"21,02";"";"19,59";"831,5";"20,94"
11-01-2024 13:00:00;"43,6";"20,92";"44,6";"21,63";"50,1";"21,20";"24,81";"21,81";"556,9";"19,97";"20,90";"1.419,2";"23,89";"20,98";"8,0";"21,92";"844,7";"23,04";"582,2";"21,01";"20,95";"20,73";"20,81";"17,41";"19,38";"45,15";"21,94";"21,87";"43,69";"21,17";"44,71";"22,56";"504,4";"21,09";"600,5";"22,74";"";"23,92";"565,0";"22,82";"";"21,14";"1.330,1";"23,93";"";"22,75";"1.233,2";"22,81";"";"21,14";"1.065,9";"23,41";"";"20,96";"594,8";"21,01";"";"19,75";"793,9";"21,10"
11-01-2024 14:00:00;"44,0";"20,92";"44,4";"21,73";"50,2";"21,26";"22,59";"21,92";"558,9";"20,01";"21,02";"1.441,3";"24,43";"21,14";"8,0";"22,07";"876,9";"23,10";"583,9";"21,00";"20,96";"20,68";"20,88";"17,52";"19,66";"45,15";"22,12";"21,88";"43,69";"21,17";"44,71";"22,80";"514,0";"21,15";"610,5";"22,84";"";"24,42";"567,0";"22,74";"";"21,16";"1.376,2";"24,49";"";"22,83";"1.221,2";"23,29";"";"21,14";"1.041,9";"24,08";"";"21,02";"594,8";"21,03";"";"19,99";"895,7";"21,24"
11-01-2024 15:00:00;"43,7";"20,92";"44,3";"21,80";"49,7";"21,02";"23,79";"21,96";"558,9";"19,99";"20,99";"1.196,8";"24,25";"21,15";"8,0";"22,00";"846,3";"23,12";"593,7";"21,00";"20,92";"20,62";"20,97";"17,86";"19,73";"45,15";"22,06";"21,76";"43,69";"21,17";"44,71";"22,38";"521,2";"21,21";"606,5";"23,00";"";"24,02";"575,0";"22,56";"";"21,08";"1.113,6";"24,59";"";"23,07";"874,8";"22,87";"";"21,12";"785,5";"23,68";"";"21,02";"612,8";"21,03";"";"20,17";"814,6";"21,20"
11-01-2024 16:00:00;"43,4";"20,92";"44,3";"21,80";"50,0";"20,96";"28,30";"22,04";"623,0";"20,22";"21,08";"1.187,0";"24,01";"21,20";"8,0";"21,76";"776,2";"23,12";"601,7";"21,00";"21,01";"20,62";"21,05";"17,86";"19,73";"45,10";"22,18";"22,06";"43,69";"21,17";"44,71";"22,38";"520,4";"21,25";"598,5";"23,00";"";"24,06";"567,0";"22,42";"";"21,06";"1.083,6";"24,53";"";"23,31";"1.045,5";"22,91";"";"21,10";"896,0";"23,59";"";"21,36";"596,8";"21,01";"";"20,17";"774,4";"21,22"
11-01-2024 17:00:00;"43,9";"21,01";"44,2";"21,80";"49,8";"21,15";"24,45";"22,13";"713,0";"20,76";"20,95";"1.377,5";"24,55";"21,21";"8,0";"21,72";"836,3";"23,12";"601,7";"21,00";"20,93";"20,67";"20,97";"17,86";"19,94";"45,06";"22,23";"21,82";"43,69";"21,17";"44,71";"22,68";"519,2";"21,23";"608,5";"22,98";"";"24,86";"571,0";"22,40";"";"21,14";"1.531,2";"25,17";"";"23,25";"1.195,8";"23,55";"";"21,12";"1.010,2";"24,22";"";"21,82";"606,8";"21,03";"";"20,17";"694,3";"21,20"
11-01-2024 18:00:00;"44,0";"21,03";"44,1";"21,80";"49,4";"21,08";"22,23";"22,09";"650,9";"21,26";"20,93";"1.211,2";"24,37";"20,86";"8,0";"21,72";"828,3";"23,12";"593,7";"21,00";"20,95";"20,69";"20,94";"17,94";"20,35";"45,06";"22,35";"21,52";"43,69";"21,17";"44,71";"22,50";"519,2";"21,15";"600,5";"22,94";"";"24,48";"569,0";"22,34";"";"21,12";"1.456,5";"25,29";"";"23,31";"863,4";"23,29";"";"21,08";"791,9";"23,91";"";"21,90";"608,8";"20,99";"";"20,15";"626,2";"21,08"
11-01-2024 19:00:00;"43,0";"21,03";"44,1";"21,80";"49,4";"21,20";"22,42";"21,94";"560,9";"21,64";"20,94";"756,6";"23,53";"20,93";"8,0";"21,72";"682,2";"22,64";"573,7";"21,00";"20,99";"20,73";"20,81";"17,94";"20,42";"45,06";"22,05";"21,72";"43,69";"21,17";"44,71";"22,45";"502,4";"21,13";"552,4";"22,92";"";"23,56";"541,0";"22,24";"";"21,13";"699,2";"24,63";"";"23,21";"569,2";"22,05";"";"21,06";"549,7";"22,73";"";"21,66";"586,8";"21,01";"";"20,07";"574,2";"21,10"
11-01-2024 20:00:00;"42,1";"21,03";"44,1";"21,80";"48,1";"21,08";"22,66";"21,75";"536,9";"22,56";"20,89";"582,5";"23,17";"20,84";"8,0";"21,72";"592,2";"21,92";"561,7";"21,00";"20,95";"20,76";"20,75";"17,88";"20,21";"45,06";"21,70";"21,50";"43,69";"21,17";"44,71";"22,15";"480,4";"21,07";"516,4";"22,74";"";"23,12";"507,0";"22,24";"";"21,17";"549,1";"24,23";"";"23,19";"507,1";"21,86";"";"21,08";"495,7";"22,37";"";"21,20";"532,8";"20,97";"";"20,07";"542,2";"21,10"
11-01-2024 21:00:00;"40,3";"20,16";"43,1";"21,56";"46,8";"20,10";"22,66";"21,46";"524,9";"21,96";"20,73";"528,5";"22,75";"20,60";"8,0";"21,72";"534,2";"22,52";"533,7";"21,18";"19,44";"20,56";"20,31";"17,38";"20,08";"45,06";"20,20";"20,18";"43,69";"21,17";"44,71";"22,15";"466,8";"20,93";"498,4";"22,80";"";"23,32";"492,9";"21,86";"";"21,83";"517,1";"23,99";"";"23,15";"485,1";"22,59";"";"21,50";"483,7";"22,39";"";"21,81";"500,8";"21,07";"";"20,27";"498,2";"20,46"
11-01-2024 22:00:00;"42,3";"18,44";"43,9";"20,58";"49,7";"17,92";"22,66";"21,01";"528,9";"21,26";"20,15";"514,5";"22,15";"20,19";"8,0";"21,40";"496,2";"22,92";"511,7";"21,30";"18,94";"20,28";"19,78";"17,07";"20,08";"45,06";"18,16";"17,11";"43,69";"21,17";"44,71";"21,97";"464,4";"20,45";"494,4";"22,90";"";"23,24";"492,9";"21,74";"";"21,99";"511,1";"23,85";"";"22,71";"477,1";"22,81";"";"21,68";"483,7";"22,39";"";"22,01";"494,8";"20,97";"";"20,35";"474,1";"19,41"
11-01-2024 23:00:00;"43,1";"17,96";"46,6";"19,25";"53,4";"16,41";"22,66";"20,61";"528,9";"21,00";"19,61";"508,5";"21,73";"19,86";"8,0";"20,12";"480,1";"22,60";"503,7";"21,30";"18,88";"20,20";"19,62";"17,10";"19,94";"45,06";"17,14";"15,19";"43,69";"21,17";"44,71";"19,69";"462,0";"20,02";"494,4";"22,74";"";"22,92";"492,9";"21,74";"";"21,83";"511,1";"23,67";"";"22,37";"477,1";"22,81";"";"21,54";"483,7";"22,35";"";"21,79";"494,8";"20,97";"";"20,07";"474,1";"18,89"
